Permit ID,Permit Name,Permit Description,Permit URL,Permit Categories
2578,New York State Out-of-State Direct Shipper's License (Wine) (29),"Allows a legal entity such as an individual or sole proprietorship, partnership, or a corporation entity that holds a basic permit to manufacture wine issued by the U.S. Department of Treasury's Alcohol and Tobacco Tax and Trade Bureau and who holds a wine manufacturer's license issued by a State other than NYS and who by virtue of such out-of-state wine manufacturer's license is authorized to sell wine produced by the manufacturer at retail, packaged in sealed containers for consumption off the winery premises, to customers for personal use and NOT for resale. This license will authorize the out-of-state wine manufacturer to directly sell and ship to a NYS resident customer limited quantities of wine produced by the Out-of-State Wine Manufacturer of up to but no more than 36 cases of wine (no more than 9 liters each case) per year directly to the NY resident of legal age.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2578,"Licenses and Permits,Licenses and Permits, Food Service and Processing"
2579,Outdoor Advertising Permit (ROW 375d),"A permit authorizing the erection and maintenance of off-premises advertising signs adjacent to the interstate and federal aid primary highway system subject to control under the Highway Beautification Act. New York must provide continuing ""effective control"" of outdoor advertising or be subject to a loss of ten percent of their federal aid highway funds.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2579,"Licenses and Permits,Licenses and Permits, Transportation and Pubic Utilities"
2580,Outpatient Facility for the Developmentally and Mentally Disabled Operating Certificate (OMR O-1),"Allows operation of a facility for the examination, diagnosis, care, treatment, rehabilitation or training of the mentally disabled on an outpatient or nonresidential basis.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2580,"Licenses and Permits,Licenses and Permits, Health Care"
2584,"Approval of Plans for Aerial Tramway, Chair, Gondola, J-Bar, T-Bar, Rope Tow, Poma Lift, Skimobile, Etc. (SH-706)","Ensures the proper construction, installation and/or modification of passenger tramways",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2584,"Licenses and Permits,Licenses and Permits, Recreation"
2585,Application/Change Form For a Patient Service Center (PSC) (DOH-1589),"Allows a permitted clinical laboratory facility to operate a collecting station also known as a patient service center for the collection, drawing and/or temporary storage of materials derived from the human body, until forwarded to the clinical laboratory for testing. Patient Service Centers may be a fixed or mobile facility.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2585,"Licenses and Permits,Licenses and Permits, Health Care"
2586,Permit to Peddle in State Park Camping Areas,"Permit identifies and regulates vendors at campsites selling products such as newspapers, charcoal and ice. Ensures that park patrons and campers are not unduly disturbed and that vendors comply with Tax Law.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2586,"Licenses and Permits,Licenses and Permits, Recreation,Licenses and Permits, Retail"
2587,Permission for Bank to Add an Increase in the Value of Bank Premise to Gross Income ,This permit allows a bank to add to gross income an increase in the value of real estate or building(s) used as its place of business. The purpose is to ensure that a bank's profits are properly computed and not overstated. Also applies to savings banks and savings and loan associations.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2587,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2588,Permit to Do Work on or to Use Property Owned by or Under the Jurisdiction of the Power Authority (Recreational or Agricultural) (PA-39),Permit allows bearer to use land controlled or owned by the Power Authority for recreational or agricultural use. Permit insures that the intended use will be compatible with the Authority's use of subject property.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2588,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Recreation"
2589,Permit for Use of State-Owned Property,This permit allows for the temporary use and/or occupancy of properties controlled by the Department of Transportation. This permit is a 30-day revocable permit. Activities may be residential or commercial. A permit enables the Department of Transportation to maintain control over the use of its property. Permit Exemptions: Permit not required for municipal water and sewer lines which are in improved highway corridor. Permit not required for residential utility line crossings. Permit not required for the use of property by a public utility incorporated pursuant to the provisions of the Transportation Corporation Law in which the use occupies an improved highway corridor. This exemption primarily applies to crossings and longitudinal occupancies of non-freeway right of way and crossings of freeway right of way. It does not apply to longitudinal occupancies of freeway right of way.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2589,"Licenses and Permits,Licenses and Permits, Transportation and Pubic Utilities"
2590,Permit for Directional Signs on State Property (ROW 332-3A),"Directional signs serve two purposes: They provide directional information to business establishments offering goods and services deemed necessary or of interest to motorists, and they provide alternate directional signing for those businesses who were required to remove their advertising signs as a result of Section 88 of the Highway Law.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2590,"Licenses and Permits,Licenses and Permits, Transportation and Pubic Utilities"
2591,Permit to Do Work On or To Use Property Owned by or Under the Jurisdiction of Power Authority (PA-39),"Permit allows bearer or its contractor(s) to construct, install, operate, maintain, repair, replace, and remove facilities on land owned in fee by the Power Authority and easements under the jurisdiction of the Power Authority. Permit insures that intended use will be compatible with and not damage the facilities or uses of the Power Authority.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2591,"Licenses and Permits,Licenses and Permits, Construction,Licenses and Permits, Transportation and Pubic Utilities"
